user_id,username,name,email,age,gender,phone,registration_date,balance,is_active
16,user_3g32CgH6DaUjA3P,刘娜,vzfv8yu58@example.com,63,F,13961172400,2023-11-29,5862.76,True
18,user_HAKRYlklfN3y,吴刚,jo3q3qa3s8ke2w@example.com,33,F,17613695944,2023-01-23,3930.45,True
95,user_6MVF15,吴宇霞,omqigct2cx@example.com,39,M,15623285884,2023-06-18,2146.15,True
37,user_ZhD9ejW9o3RURz9,黄勇,aq8h3xqyxgo@example.com,33,F,19893174612,2023-02-16,6320.65,True
12,user_4IiyDxQ8VS8I,赵秀兰敏,g50rcxn22px@example.com,69,M,15543171390,2023-02-21,5780.51,True
72,user_e1WJnLn03ov,刘红伟,ji8qlhbia@example.com,23,F,13524026811,2024-05-02,4833.09,True
57,user_8NcUY63QHtDP,张芳阳,1g52efujeir@example.com,40,F,14598478961,2024-12-19,2701.1,False
70,user_BC4oAv0DzAU,赵洋,qxj4efff1gxi9d9@example.com,38,M,16604945198,2023-08-06,3627.33,False
44,user_hWrKoZB2JX0NNRPJ,张霞林,blrtvwalj@example.com,36,M,18901836675,2023-06-11,4039.12,True
72,user_4djkWNd,李磊,520rn6hw1hs@example.com,42,F,18803690034,2023-08-05,7333.69,True
15,user_FVBli,李超明,wezc1b3eu1z0s@example.com,19,F,13216136968,2023-03-22,4688.89,True
42,user_eGOhHGm5Xw,王建华平,pgjqmlj@example.com,47,M,18977997995,2024-10-04,4324.39,True
80,user_YrLdwGetDCcdx1,吴娜阳,6y39c2@example.com,51,M,18078207151,2024-05-31,5313.08,True
56,user_xx6syAXvRM,王红洋,vg9ysq@example.com,46,F,15251925462,2024-09-01,5469.71,True
82,user_0iQS18VR6HfPQBG,王伟,nv5moij@example.com,23,F,15196222927,2023-02-14,4432.98,True
56,user_WVYCoIpt9ZYE51,杨勇秀兰,3sy670kmiqd4@example.com,49,M,13314124782,2024-03-23,6514.58,True
47,user_yfxobu7g1TPv,刘敏,i42afbqnj971@example.com,25,M,13736971179,2024-07-02,4379.68,True
78,user_pKAlQQfHxe9HIGYG,黄伟,cyxqbwewpgvi@example.com,18,F,15877221704,2023-07-26,7911.49,True
32,user_WPmsw3,王阳磊,x1z2yv@example.com,51,M,13341616928,2023-10-28,4599.9,True
39,user_MTBkSCwCcU36wNBrOY8,王娜艳,6kbj2ciepx@example.com,33,M,13892856543,2023-04-27,5422.53,True
99,user_TCnNsS6Fmhi2e,刘静娟,uwe98s@example.com,46,F,15032370589,2024-01-13,1050.2,True
11,user_tzTUEHA,赵林敏,e237wi9li1@example.com,35,F,13324225358,2023-10-18,5950.3,True
70,user_iOtNIfGPkL8Lj,陈刚建平,vcbfcqn0b58st4@example.com,18,M,17510276773,2023-12-15,5319.42,True
93,user_ziWxGJgupDhrCpjg,王军阳,0pkuumk5635t5b@example.com,23,M,18239500479,2024-10-31,5497.24,True
13,user_i4qUxWzxczdKJmxJse,李明,rhigzxv9xjm6z@example.com,35,M,13078729825,2024-09-19,4384.59,True
38,user_G1GIFTKtE0bxvRh,赵秀兰,b4qod4k7yjpchmb@example.com,33,M,17268970283,2024-07-28,3933.73,True
40,user_D6IvIwRX3U,周霞,r9totsn5@example.com,30,F,18441986652,2023-10-25,6270.83,True
68,user_7JSrigNVLppdQ,杨强芳,0v4gia@example.com,18,F,17673454019,2023-08-26,5261.36,False
22,user_41l76c1zYFl7V937s4,王伟,gvs3875i63rmhv@example.com,24,M,15805493296,2024-03-13,5034.44,True
23,user_Eu7paqypC,周洋,aqxpdh3tkz6ths@example.com,32,F,17627956878,2024-11-11,7814.72,True
76,user_HCHTxe6,周秀英,6m8jku72hn5f6@example.com,34,M,15679087406,2023-09-18,7562.83,True
5,user_wSeId75e7EcsAlXiXP,赵勇艳,yyf8iwhl8z7i@example.com,40,M,13547868633,2024-04-16,4562.78,False
92,user_cZQANX74,张强,c2dpcz@example.com,32,F,13728439599,2024-11-19,5858.91,False
84,user_AtrdJ8L4V6lO,赵超,y7u00jtyl8@example.com,31,M,15270866882,2024-02-02,4335.53,True
57,user_fIU1mdryRMMc3emZ,周建华丽,nvtanmh4pnzp@example.com,38,M,14954458771,2024-04-25,5792.33,True
40,user_cK3oVjbqJ7LLUAsjmv,黄艳强,9vq553kwki85@example.com,37,M,13706231203,2024-06-01,4903.61,True
78,user_QFbaIJAabHUrIsbG0SRB,陈秀英明,pm7qwrz@example.com,34,F,18810166687,2023-02-27,5947.37,True
55,user_K2g5H6con53S4KE,周芳刚,8clubnjze@example.com,27,F,14585621850,2023-04-11,4197.2,True
98,user_XubOrYCFowJ8yBlRL,李娜军,efrjyjyu@example.com,32,F,17154121267,2024-07-24,5190.37,True
45,user_MMYu3ya,吴杰,9p7kyk@example.com,26,M,13826464715,2023-09-15,4977.46,True
17,user_a8zv1NyZ3vCvB0,吴敏,m4ulzus5puyrzx@example.com,19,F,14928073741,2024-02-23,5413.67,True
32,user_TBYyeCMEL,李超文,8cx8fgpwkcz@example.com,46,F,14701438889,2024-12-05,5279.46,True
98,user_wbEgsA69f,赵林敏,tv3n74w4g2@example.com,41,M,13610512382,2024-07-19,3410.42,False
29,user_OllOQBzbVN4mCLBya,杨丽,g8lxum@example.com,34,F,13359696915,2023-12-27,6858.93,False
90,user_6NLfRiuhpthlxS,刘明,iy1l58l9k5silu@example.com,50,F,13472368876,2024-12-02,4941.24,True
21,user_KbYWosc,周强静,596hhr8x8c28@example.com,26,F,19934074517,2023-05-01,5743.62,False
75,user_3TNOBkNiYn0nZdKw,黄磊静,ssr6gi0dri@example.com,38,M,19836729466,2024-04-07,5926.96,True
88,user_D8FuLa3X2UfUDOQS,王阳,zn1n5rusv9i5v@example.com,18,F,13954152064,2024-12-17,5920.56,True
12,user_nEeiL,黄明伟,vh1i4@example.com,23,F,14715542622,2023-03-12,5063.34,True
56,user_UnOVj6ANRC3nf5gi,赵秀兰勇,uiprfp9sbtn@example.com,35,F,18703761379,2023-03-14,7610.92,False
40,user_y31KAxIRl,陈宇,eaqncdz6s601zf@example.com,40,M,13941832856,2024-08-23,6670.74,True
8,user_SBU92pdpf7BhDN,吴芳,lhaiak5w77qkxir@example.com,39,F,13064814917,2024-04-11,5023.5,False
21,user_kqXg5KRUhoVGac23,张强,yjlc90oup0@example.com,45,F,17351802380,2024-02-15,3340.97,True
39,user_fJDaxmsKYtVNpDx,周涛宇,8pja0bo8@example.com,18,F,13006413836,2024-05-18,3977.72,True
29,user_S5xDVfLgGiO0zeLKdB,刘强,zuu2roemig@example.com,27,M,15618537474,2023-05-03,3635.1,True
27,user_jfTp9wzGdRtq0lb,李阳,pg3gihadoimzx@example.com,18,F,13801372151,2023-02-13,6540.34,True
63,user_yRBlw,杨文,2jcps5094@example.com,24,M,15983806578,2024-05-11,4260.79,True
34,user_buMob5ZXrd,陈明,okgppr8doywllp@example.com,43,F,17705992937,2024-07-09,4228.58,True
29,user_bHEav6NmZivT,陈文阳,dbjjh7xexz@example.com,37,M,15767528953,2024-11-12,5222.05,True
88,user_ilUa8S8Kz2X9Kc,陈霞,og5jvepwukfv2a@example.com,29,M,18310067626,2024-05-19,6211.41,True
61,user_kCeZ2csbuq8g,李洋,ke9fv4b1k1k@example.com,23,F,15688444310,2024-02-07,5922.58,True
46,user_Bfs0Q,吴涛,nksf4@example.com,43,M,18541862565,2023-07-11,4848.48,True
28,user_KdjWSQgfQwZIA,周强林,7084p4tfzc6@example.com,37,F,18121722332,2023-02-13,6578.81,True
93,user_fyJzJu2,周明,70h0j@example.com,20,F,14719148564,2024-01-28,5744.55,True
22,user_zjNMRSzcz44vS,黄芳文,xbvttr5go@example.com,29,M,15691373678,2024-01-18,6363.35,True
39,user_iX2H4Kblm41m1dpcD,王文,rx36zhbp@example.com,29,M,17698552414,2023-01-29,4721.03,True
27,user_PoRnrPAGb3X9,张涛平,aoqtr1y@example.com,46,M,18889691085,2024-07-28,5775.86,True
13,user_evrOu3rqPT85PtmjHWp5,王红霞,uib5sq0zycm@example.com,25,F,18975842824,2023-04-10,4767.83,True
71,user_8R5vPfowoV,吴杰洋,qs3h4de4m6@example.com,18,F,15602235697,2023-05-27,3670.57,True
62,user_OluOdaCrnWXkKWk,陈红娜,11z14ya@example.com,32,M,13330033542,2023-04-16,4417.19,True
5,user_8sDUHMHvB4Riv5,陈勇静,booinb6khxc@example.com,29,F,18109010016,2024-03-30,4455.48,True
19,user_SROatAQgQHr,吴霞杰,6hshg5@example.com,28,M,13335642087,2023-08-01,5746.03,True
1,user_6h1KQFj,李宇建华,qo3sq3@example.com,27,M,15010022557,2024-09-28,3213.16,True
43,user_hzz9Dr1yS2,陈红,hidkg04@example.com,51,M,14559027716,2024-03-27,3734.16,True
90,user_9Q3vHHSSNgBQ,黄涛,yj9dak645ke5upv@example.com,21,M,18217797177,2023-11-20,3438.32,True
13,user_AcJJa0fYM9NOt4GJn,刘洋,o3v94@example.com,40,M,14730554885,2024-12-19,4912.44,True
